"created","screenName","text","id"
2013-11-05 07:06:32,"oslopolitiops","E6 er ryddet etter trafikkulykken og trafikken flyter normalt. En person kjøres legevakta for sjekk.","397620934527315968"
2013-11-05 06:56:56,"oslopolitiops","Trafikkulykke på E6 inng. ved Ikea. Politi, brann og amb. på stedet. To personbiler involvert. En del kø forbi åstedet.","397618518398488576"
2013-11-05 05:51:54,"oslopolitiops","togsettet blir stående på Hauketo stasjon inntil videre,","397602152031338496"
2013-11-05 05:48:30,"oslopolitiops","berging er på stedet, 2 personer kjørt legevakt for sjekk,","397601294036127744"
2013-11-05 05:35:49,"oslopolitiops","nødetatene er på stedet","397598104397967361"
2013-11-05 05:35:14,"oslopolitiops","varmgang og røyk fra en motor, ikke røyk inne i togsettet, evakuerte samlet på Hauketo stasjon, ingen meldt skadet","397597955697303552"
2013-11-05 05:30:55,"oslopolitiops","alle passasjerene skal være ute av toget i følge OBRE","397596871624900608"
2013-11-05 05:27:36,"oslopolitiops","Hauketo stasjon, brann i tog, nødetatene er på vei","397596034743812096"
2013-11-05 05:23:44,"oslopolitiops","nødetatene på stedet, venstre felt sperret, trafikken går i høyre felt forbi ulykkesstedet,","397595062013411328"
2013-11-05 05:15:17,"oslopolitiops","E6 inngående v/Skullerud, trafikkulykke, flere biler involvert, nødetatene er på vei.","397592936637943808"
2013-11-05 04:18:48,"oslopolitiops","Det har vært en rolig natt for politiet i hovedstaden.","397578722795978752"
2013-11-05 04:15:09,"oslopolitiops","Thorvald Meyers gate, slagsmål inne i en kiosk, politiet raskt på stedet, en mann innbringes til arresten, anm.","397577804599918592"
2013-11-05 02:29:19,"oslopolitiops","Storgata, vi har stanset en bil hvor fører er beruset, kjøres arresten for blodprøvetaking, anm.","397551168668176384"
2013-11-05 02:07:36,"oslopolitiops","funn av tyvegods som stammer fra bilen, Bileier forsøkt varslet, Vi oppretter sak.","397545702709948416"
2013-11-05 02:02:17,"oslopolitiops","Hagegata, innbrudd i bil 3-4 menn sett løpe fra stedet, politiet raskt på stedet, søk iverksatt,  4 menn pågrepet av hundepatruljen, anm","397544366694100992"
2013-11-04 21:44:26,"oslopolitiops","@oslopolitiops Vålerengtunnelen utgående er ryddet, og trafikken går som normalt.","397479476344266752"
2013-11-04 21:37:01,"oslopolitiops","@oslopolitiops VTS åpner venstre felt. Vi er på stedet, og bilberger er under veis.","397477608662650880"
2013-11-04 21:35:37,"oslopolitiops","En bil har fått stans i høyre felt, Vålerengtunnelen utg. Bilen står farlig og uoversiktlig til. VTS stenger hele tunnelen inntil videre","397477254906671104"
2013-11-04 21:35:24,"oslopolitiops","@oslopolitiops Pågrepne var også i besittelse av mob tlf som var meldt stj fra et forhold tidligere i dag","397477200452005889"
2013-11-04 21:34:34,"oslopolitiops","Skippergata: Ca kl 2130 ble en mann mistenkt for ran av person pågrepet av en patr fra Oslo S.","397476994675245056"
2013-11-04 20:00:07,"oslopolitiops","@oslopolitiops Ingen opplysninger så langt om at mannen, ca 50 år, er blitt påført yttre vold.","397453223138582529"
2013-11-04 19:58:37,"oslopolitiops","Etterstad: KL 1930 ble en mann funnet hardt skadd , hodeskader, i en oppgang. Foreløpig undersøkelser tyder på fallskade.","397452844757815296"
2013-11-04 08:04:24,"oslopolitiops","En kvinne er kjørt sykehus, bevisst, men med smerter i hode og rygg. Hun ble påkjørt av en ryggende bil og falt under bilen.","397273108932882432"
2013-11-04 07:55:14,"oslopolitiops","Trafikken går nå greit i 3 felt forbi stedet. Har vært et trafikkuhell mellom lastebil og to biler. Ikke meldt om noen personskade.","397270802124390400"
2013-11-04 07:46:47,"oslopolitiops","Nødetatene er på vei til Operatunellen, Bjørvikadelen. Lastebil og bil med stans i midtre og venstre felt. Mulig trafikkuhell. Skaper kø.","397268674517561345"
2013-11-04 07:35:37,"oslopolitiops","Nødetatene er på vei til Veitvetveien på melding om trafikkulykke. Uvisst omfang.","397265863918637057"
2013-11-04 05:54:17,"oslopolitiops","Trafikkulykke på E6 inng v/Furuset. Fire biler involvert. Uvisst om det er personskade. Nødetatene på vei.","397240362479009792"
2013-11-04 04:26:19,"oslopolitiops","Vannlekkasjen er stanset. Vannet renner greit unna, men det vil ta litt tid før det er helt borte. Kollektivtrafikken kan gå som normalt.","397218224439173120"
2013-11-04 03:58:33,"oslopolitiops","Vann og avløpsetaten har klart å stanse vannlekkasjen. Det er store mengder vann i noen garasjeanlegg. Ikke meldt om skadde personer.","397211238133813248"
2013-11-04 03:40:31,"oslopolitiops","Fra en annen vinkel ser det slik ut. http://t.co/GgcBGoZBZP","397206697858449409"
2013-11-04 03:37:03,"oslopolitiops","Patrulje F20 er på stedet og har tatt bilder av vannmassene. http://t.co/ES3PYk8H71","397205825795551233"
2013-11-04 03:17:22,"oslopolitiops","Vi har varslet Vann og avløpsetaten.","397200873698238466"
2013-11-04 03:15:19,"oslopolitiops","I Tøyengata, ved Grønland Basar, er det store mengder vann ut i veibanen. Mulig vannrør som har sprukket.","397200355370356736"
2013-11-04 02:26:12,"oslopolitiops","Da vi kom fram var det ingen som tok kontakt med oss. Fant ingen som var slått ned. Vi holder oss litt i området.","397187998522957824"
2013-11-04 02:19:24,"oslopolitiops","I nærheten av Gunerius er en person slått ned. Gjerningsperson skal ha forlatt stedet. Vi er på vei.","397186285514653697"
2013-11-04 01:12:16,"oslopolitiops","Det har vært en rolig natt til mandag for politiet i Oslo så langt.","397169392271622144"
2013-11-03 21:09:56,"oslopolitiops","Grønlandsleiret, slagsmål, politiet raskt på stedet, en mann innbringes til arresten,  anm","397108405866737664"
2013-11-03 20:05:59,"oslopolitiops","de evakuerte har fått komme tilbake til sine leil, vi åpner sak.","397092312179691520"
2013-11-03 19:49:48,"oslopolitiops","Sinsenveien, melder overrasker innbruddstyver idet de knuser ruta til leil, drar fra stedet stjålet bil, vi er på stedet, 2 mann pågr, anm.","397088241326641152"
2013-11-03 19:37:03,"oslopolitiops","de pågrepne er kjørt til arresten, anm, saken etterforskes videre av Grønland politistasjon","397085029257342976"
2013-11-03 19:20:00,"oslopolitiops","60 evakuerte, ingen meldt skadet","397080739650342913"
2013-11-03 19:16:02,"oslopolitiops","nødetatene på stedet, brannen er slukket av OBRE, personene i bygget hadde evakuert seg selv, utlufting pågår.","397079742513303552"
2013-11-03 19:06:58,"oslopolitiops","Ullevål sykehus, melding om brann i kjeller, nødetatene er underveis","397077459553636352"
2013-11-03 18:59:20,"oslopolitiops","Grønland, en person truet med pistol i leilighet, bevæpnet politi på stedet, 5 mann pågrepet, funn av svært mange iphone tlf og pistol,","397075538554019842"
2013-11-03 18:15:41,"oslopolitiops","søket i området gav ingen resultat og trappes ned, vi åpner sak på vegne av fornærmede, saken etterforskes av Stovner politistasjon, .","397064554573606912"
2013-11-03 17:15:37,"oslopolitiops","beskr 1: mann afrikansk utseende, ca 20 år, 190 cm, hettegenser og grå bukse, nr2. ca 20 år mørkkledd, sett løpende mot Ammerud tlf 02800","397049439962947584"
2013-11-03 17:11:28,"oslopolitiops","Grorud, person truet verbalt og fraranet mobiltlf, 2 gutter, løpt fra stedet, vi søker med alt disponibelt mannskap, fornærmede uskadd,","397048392431308800"
2013-11-03 16:52:47,"oslopolitiops","@oslopolitiops Bilen er tauet bort, og veien er åpen for normal ferdsel.","397043691627347968"
2013-11-03 16:36:02,"oslopolitiops","Vålerengtunnelen nordgående, bilstans i høyre felt, politi og berging er på vei","397039474648944640"
2013-11-03 15:00:41,"oslopolitiops","bilen fjernet, normal ferdsel på stedet","397015481074200576"
2013-11-03 14:50:51,"oslopolitiops","RV 190, inngående v/Hellsfyr, bilstans i venstre felt, politi og berging på vei","397013004488679424"
2013-11-03 11:11:02,"oslopolitiops","Ring 2 er nå ryddet. Fire personer ble kjørt til legevakta for nærmere sjekk, men ingen er alvorlig skadet.","396957686987620353"
2013-11-03 10:59:38,"oslopolitiops","Trafikkulykke på Ring 2 ved Fagerheimgata. 2 biler involvert. Snart ryddet på stedet. En fører har fått sitt førerkort beslaglagt.","396954819220348928"
2013-11-03 09:58:55,"oslopolitiops","Briskeby: Politiet pågrep en innbruddstyv i et hus. God hjelp fra melder på forholdet. I tillegg var mistenkte alt etterlyst.","396939539551252481"
2013-11-03 08:58:59,"oslopolitiops","Nødetatene er på stedet. Har vært nokså kraftig røykutvikling fra et felleskjøkken hvor en Grandiosa stod for lenge i ovnen.","396924456259432448"
2013-11-03 08:52:07,"oslopolitiops","Nødetatene er på vei til en boligblokk etter melding om røyktutvikling på et kjøkken","396922727912574976"
2013-11-03 08:05:33,"oslopolitiops","Majorstua: Melder så en kar snoke rundt ved bodene i oppgangen. På stedet fant vi mannen. Han var etterlyst. Nå kjøres han til arresten.","396911010306473985"
2013-11-03 07:54:40,"oslopolitiops","Flere patruljer hadde promillekontroll på Ryen. 5 minutter uti kontrollen blåste en tysk kvinne til over lovlig verdi. Kjøres arresten.","396908269962158080"
2013-11-03 06:39:43,"oslopolitiops","Det har vært en del oppdrag i natt, men ingen personran.","396889410286784512"
2013-11-03 05:39:35,"oslopolitiops","Tørrkok","396874276797554688"
2013-11-03 05:20:53,"oslopolitiops","Sigurd Hoels vei: Melding om en brannalarm som går på adressen. Ifølge melder skal det også lukte litt røyk i oppgangen. Nødetater på vei.","396869568817139712"
2013-11-03 01:22:38,"oslopolitiops","På Romsås har en person blitt slått i ansiktet. Tre gj.personer løp fra stedet. Vi søker i området.","396809612118069248"
2013-11-03 00:49:05,"oslopolitiops","En dørvakt har blitt slått ned på et utested i Brenneriveien. En gj.person har løpt fra stedet. Vi er på vei.","396801168975749120"
2013-11-03 00:20:25,"oslopolitiops","Vi ønsker å komme i kontakt med et par, han utkledd i militærjakke og hun hadde kaninører. De var på stedet da hendelsen skjedde.","396793954772860928"
2013-11-02 23:46:22,"oslopolitiops","En person er slått ned på Skillebekk. Vi er på stedet.","396785384937377792"
2013-11-02 21:13:50,"oslopolitiops","Karl Johansgt, en mann slått og fraranet penger, fornærmede fulgte etter på avstand og vi pågrepet 3 personer, kjørt arresten, anm","396746999887699969"
2013-11-02 20:56:16,"oslopolitiops","en sekk med tyvegods funnet av hundepatruljen, levert fornærmede, søket for øvrig uten resultat, vi åpner sak.","396742578063695872"
2013-11-02 20:17:59,"oslopolitiops","Høyenhall, melder møter en innbruddstyv på vei ut fra egen leilighet idet melder kommer hjem, vi er på stedet med mange enheter, søk pågår","396732943529304064"
2013-11-02 20:03:11,"oslopolitiops","Christian Kroghs Gate, vi bistår med kontroll av to butikktyver, 2 menn pågrepet, kjøres arrest, anm","396729221482967040"
2013-11-02 17:29:58,"oslopolitiops","politiet har funnet jenta, i god behold, gjenforenes med familie.","396690660905852928"
