"created","screenName","text","id"
2013-11-05 03:29:45,"Rogalandops","Kl 0420. Rennesøy. En mann(26) blir anmeldt for å ha kjørt i påvirket tilstand og uten gyldig førerkort. Blodprøve tatt.","397566377810087936"
2013-11-05 03:01:43,"Rogalandops","Kl 0400. Klepp stasjon. Mann 28 pågrepet. Oppdaget luskende rundt med lommelykt. Stakk fra stedet, ble pågrepet av hundepatr. Satt i arrest","397559320696463360"
2013-11-05 00:39:06,"Rogalandops","Kl 0055 Hinna, Stavanger. En beruset mann(41) satt i arrest. Han vil bli anmeldt for skadeverk.","397523434147549184"
2013-11-04 20:56:29,"Rogalandops","Kl.2038. Sola. Politiet stanset en bil, hvor fører, mann 19, ikke hadde gyldig førerkort. Sak opprettet.","397467409591713792"
2013-11-04 17:55:24,"Rogalandops","for blodprøve. Førerkortet beslaglagt. Sak opprettet","397421838885588992"
2013-11-04 17:54:07,"Rogalandops","1600.Kongsgt. Stvgr. Politiet kontrollerte et kjøretøy, hvor fører, mann, 37, fremstod som påvirket av narkotika.Fremstilt på legevakten MER","397421515689316352"
2013-11-04 15:49:13,"Rogalandops","Politiet var på ulykkesstedet. Ingen der nå.Den forulykkede er 56 år. Han er kjørt SUS.Politiet og arbeidstilsynet vil oppsøke stedet, tirs","397390080534253568"
2013-11-04 14:54:16,"Rogalandops","Han er kjørt legevakten. Arbeidstilsynet er varslet. Politiet reiser til stedet,","397376253335838720"
2013-11-04 14:53:10,"Rogalandops","1400-1430.Time.Arbeidsulykke.I forbindelse med arbeid med en sirkelsag fikk en mann, ukjent alder, helt eller delvis avrevet to finger. MER","397375978931888128"
2013-11-04 12:18:08,"Rogalandops","Arbeidsulykken:
En 50 år gammel mann fikk skader i bena og kutt i hodet. Han er kjørt til SUS av ambulanse. Var bevisst på stedet.","397336962467524608"
2013-11-04 11:57:05,"Rogalandops","Melding om en arbeidsulykke på en byggeplass i Olav Nilssons gt,  Stavanger. En person har ramlet ned. Politi og ambulanse til stedet.","397331663442567168"
2013-11-04 05:25:13,"Rogalandops","Rolig natt i politidistriktet.","397233048141320192"
2013-11-03 19:09:54,"Rogalandops","Jfr brann kl 2000 patr på stedet, full fyr, beboere i huset var ute.","397078199558881281"
2013-11-03 18:44:24,"Rogalandops","Vikesågt Vikeså, Brannvesenet melder om brann i hus, nødetater er på vei.","397071780948369408"
2013-11-03 10:52:04,"Rogalandops","1110. Fjermestadv, Time. Patr er på stedet for undersøkelser etter at det har vært innbrudd i en låve og i en campingvogn. Stjålet verktøy","396952914347843584"
2013-11-03 05:43:31,"Rogalandops","Travel natt for politiet, ikke de store hendelsene men mye fyll og bråk i Stavanger sentrum","396875265801859072"
2013-11-03 05:20:08,"Rogalandops","Veg.sentr. melder at Storhaugtunnelen er stengt pga. mye vann.  Arbeid med å tømme tunnelen pågår.","396869380652290048"
2013-11-02 22:56:49,"Rogalandops","Bil m 3 personer stakk fra politiet i Sandnes, bil blokkert inne av politi patr. i x Rv44 /Jærvegen, tre personer pågrepet","396772916919943168"
2013-11-02 22:19:52,"Rogalandops","Oppdat Nærland; ser ikke ut som alvorlig skade på forn. som er brakt til SUS.  Patr. foretar nå tekn. unders. på stedet.  Aksjonen avsluttet","396763617653059584"
2013-11-02 22:18:02,"Rogalandops","Kl. 2220 Bevæpnet politi rykket ut til Nærland mottak etter melding om knivstikking på stedet.  Ca 20 min. etter ble gj.p. pågrepet","396763157793751040"
2013-11-02 15:57:38,"Rogalandops","Syklist mot bil; Syklist falt i bakken ved bil, ikke politisak.","396667426042941441"
2013-11-02 15:24:51,"Rogalandops","1620 krysset E39 Randabergvn, syklist mot bil, amb og politi på vei.","396659174588686336"
2013-11-02 12:32:37,"Rogalandops","1330. Rolig formiddag i distriktet.","396615829006987264"
2013-11-02 09:49:37,"Rogalandops",".... kvinnen luktet alkohol og hadde bilen parkert på utsiden. Patr bisto og kvinnen blåste til en foreløpig promille som indikerer ca 1,7.","396574811238830080"
2013-11-02 09:47:59,"Rogalandops","1035. Promillekjøring: Politimann på fritiden reagerte på en kvinne (52) som var inne i en matbutikk i Solaveien og kjøpte øl... forts....","396574397969874944"
2013-11-02 03:45:37,"Rogalandops","En ganske rolig natt til lørdag for politiet i dsitriktet","396483208373469184"
2013-11-02 03:45:01,"Rogalandops","Kl 0255 Bilfører, mann 18 år, tatt for bruk av narkotika samt kjøring i påvirket tilstand i Svend Foyns gate Stavanger.","396483055436566528"
2013-11-02 03:39:53,"Rogalandops","Kl 2300 Trafikk/promillekontroll Hellvik, mange kontrollerte ingen utslag på alkohol","396481766019452929"
2013-11-01 16:47:33,"Rogalandops","Skaret Terrasse/Skaravn, v Skaarliå barnehage, Sandnes, to hester løper i omr, kan skape trafikk problemer.","396317597878059008"
2013-11-01 14:53:14,"Rogalandops","Syklisten har syklet inn i bil som stoppet for å svinge. Syklisten kjørt sus m amb, skadeomfang uklart, men hadde smerter arm/fot","396288830346514433"
2013-11-01 14:21:56,"Rogalandops","Bjørnstjerne Bjørnsonsgt, Sandnes, trafikkulykke, bilist mot syklist, politi og ambulanse på vei.","396280954152423425"
2013-11-01 14:11:36,"Rogalandops","E-39 v/Rumag, trafikkulykke, i sørgående retn, ikke personskade, to biler involvert, kø problemer, redningsbil på stedet.","396278352782163968"
2013-11-01 11:00:38,"Rogalandops","1157 Hå mottak Gjerningsmann pågrepet","396230294841208832"
2013-11-01 10:51:22,"Rogalandops","1142 Jæren Hå Mottak Rogaland pd bekrefter det har vært en episode med kniv.  Politiet er på vei med flere patruljer Oppdateres","396227962158084096"
2013-11-01 07:03:11,"Rogalandops","0749 Sola Sandnesvn Kleppveien Trafikkuhell mellom bil og moped.  Mopedfører selv melder Ambulanse og politi på vei til stedet","396170536956342272"
2013-11-01 06:39:11,"Rogalandops","0731 E-39 Motorveien v/Bekkefaret TO RÅDYR PÅKJØRT Politiet til stedet for bistand","396164498039394304"
2013-11-01 02:35:59,"Rogalandops","Mann, 21 år ble innbrakt av politiet etter at han hadde knust flere lykter langs kaien i Stavanger. Mannen var beruset.","396103296785473536"
2013-11-01 01:09:29,"Rogalandops","UP stoppet en 30 år gammel mann på Storhaug mistenkt for å ha vært påvirket under kjøring. Det ble også beslaglagt litt narkotika.","396081528863617024"
2013-10-31 20:04:32,"Rogalandops","HALLOWEEN : Kun 2-3 meldinger om eggkasting i Eiganes/Stokka området i Stavanger. Politi har vært i området uten å se noe til ungdommene.","396004783938482177"
2013-10-31 19:29:29,"Rogalandops","Mann, 47, påtruffet og kontrollert i Øvre Holmegate, Stavanger. Viste seg at han var i besittelse av en mindre mengde narkotika. Anmeldt.","395995961446498304"
2013-10-31 19:26:57,"Rogalandops","To kjenninger av politiet, menn 18 og 19 år, kontrollert i Verven. Yngstemann i besittelse av en mindre mengde hasj. Anmeldt","395995326902841345"
2013-10-31 16:47:17,"Rogalandops","Rolig start på torsdag ettermiddag","395955144367415296"
2013-10-31 08:19:27,"Rogalandops","0735,Stavanger, Kong Carls gt. Innbrudd i hus under oppussing. Stjålet kappsag og DeWalt batterier.","395827343538663424"
2013-10-31 04:26:42,"Rogalandops","Rolig natt hos politiet.","395768769278013440"
2013-10-30 18:02:30,"Rogalandops","Bil trillet 12m uten fører på Esso Hundv. stoppet i parkert bil på stedet. Pass. i parkert bil klaget på nakkesmerter, amb. på stedet","395611687073501184"
2013-10-30 15:48:50,"Rogalandops","Trafikkulykke Bue E39, 2 involverte tatt med til legevakten av amb for sjekk.  Politiet ferdig på stedet, beslag av førerk. til kvinne 76 år","395578045848772608"
2013-10-30 12:58:02,"Rogalandops","Kl 1350 E39 ved Bue. Trafikkulykke. Påkjørsel bakfra. Nødetatene er på vei.","395535061505675264"
2013-10-30 11:19:03,"Rogalandops","1215, Madlaveien. Trafikkontroll. 8 forelegg for bruk av mobiltelefon, 1 gebyr for manglende bilbelte.","395510153098698753"
2013-10-30 11:17:39,"Rogalandops","0911,Møllebukta. Trafikkuhell, bil/syklist. Sistnevnte til legevakt for sjekk. Ingen personskade.","395509802832392192"
2013-10-30 05:00:05,"Rogalandops","Ingen begivenheter i Rog pd i natt.","395414782716542976"
2013-10-29 18:09:32,"Rogalandops","1819 Sandnes V/Maxi 17åring PÅKJØRT IGANGFELT. Mistenkte, 25 år hadde ikke sett vedk.  Førerkort beslaglagt. Sak opprettet","395251068356947968"
2013-10-29 16:42:49,"Rogalandops","1633 Sandnes Maxi UHELL GJ VINDU Bil parkert utenfor. Fører inne å handlet. Mente den stod i gir.  Var ett barn., 8 år i bilen Uvisst derfra","395229245795864577"
2013-10-29 10:52:52,"Rogalandops","Kollisjon mellom lastebil og pers.bil Madlaveien ved Siddishallen, fører av personbil klaget på smerter i nakke,blir kontr. av amb.","395141176124116992"
2013-10-29 08:01:19,"Rogalandops","Alle aktuelle steder på Hommersåk gjennomsøkt, ingen nye meld. Teori er jeger på veg hjem fra ande/gåsejakt, politiet avslutter nå aksjonen","395098004320813056"
2013-10-29 07:49:55,"Rogalandops","Kl.0730 kollisjon mellom to biler på Østhusvik, fører av den ene bilen bragt til SUS, ukjent skadeomfang.  Ikke trafikale probl.","395095136989741057"
2013-10-29 07:31:39,"Rogalandops","Ikke noe nytt om aksjon Hommersåk, politiet har grunn til å anta at det er en jeger som er observert","395090538132541440"
2013-10-29 07:08:04,"Rogalandops","Melding person med kamu.klær og rifle gående i Maudlandsveien Hommersåk, kan være jeger på veg hjem, bevæpnet politiet rykket ut","395084603167232001"
2013-10-29 01:17:36,"Rogalandops","0121. Patr stoppet en bil i Bjaalandsgt, Stvg, hvor fører, mann (21) var påvirket. Tatt prøve på legevakt. Pass, jente (16) overtatt av BV.","394996403933442049"
2013-10-28 15:13:00,"Rogalandops","Fem biler var involvert i kjedekollisjonen på E39. Viking er på vei  for å fjerne en av bilene. Ingen er skadet.","394844251982270464"
2013-10-28 14:28:49,"Rogalandops","Det har vært et trafikkuhell på E39 sør for avkjøringen til Hinna i nordgående felt. Trolig ikke personskade, men noe trafikale problem.","394833135264731138"
2013-10-28 12:45:05,"Rogalandops","13:30 ble mann (55) og kvinne (45) stoppet i Stavanger sentrum etter at narkotikahund markerte på dem. Begge i besittelse av nark og anmeldt","394807029602086913"
2013-10-28 09:58:31,"Rogalandops","07:09 rykket bevæpnede patruljer ut til Tananger etter melding om truende person med kniv.Mann (36) pågrepet uten dramatikk og sak opprettet","394765109509111809"
2013-10-28 09:55:52,"Rogalandops","06:53 ble det meldt at uvedkommende har tatt seg inn i bolig i Austråttbanen i Sandnes. Åstedsundersøkelse foretatt og sak opprettet.","394764442941919233"
2013-10-28 09:54:02,"Rogalandops","06:34 ble det meldt om skadeverk på anleggsmaskiner i Hoveveien i Sandnes. Sak opprettet","394763983426551809"
2013-10-27 20:19:24,"Rogalandops","1920 - Meld. om innbrudd i Kviemarka på Nærbø - sølvtøy, m.m. borttatt. Beboere bortreist. Patrulje på stdt og gjenkj modus, bevis sikret.","394558972138516480"
2013-10-27 18:08:28,"Rogalandops","Fortsatt rolig her hos oss. God søndagskveld til dere!","394526021552066560"
2013-10-27 13:03:55,"Rogalandops","Rolig søndag hos politiet.","394449378795982848"
2013-10-27 04:33:30,"Rogalandops","0508 Sandnes Daleveien Melding fra fornærmet som hadde våknet av at noen hadde vært inne og tatt pc, router og mobiltlf. politi til stedet","394320930035363840"
2013-10-27 04:23:53,"Rogalandops","0240 Egersund sentrum 45-åring stoppet. Mistenkes for PROMILLEKJØRING.  Til legevakten for blodprøve. Sak opprettet","394318510022610945"
2013-10-27 04:16:36,"Rogalandops","0254 Sandnes Ålgårdsveien 22-åring stoppet for kontroll. Mistanke om PROMILLEKJØRING. Legevakt for blodprøve. Sak opprettet","394316678042906625"
2013-10-27 04:12:26,"Rogalandops","0240 Sandnes Vågsgt 26-åring pågrepet for ORDENSFORSTYRRELSE etter å ha slått til en vakt på et utested. Han forsøkte å stikke av. Anmeldt","394315626493120512"
2013-10-27 04:08:03,"Rogalandops","0236 fortsettelse Mens politiet var på stedet kom gjerningsm. tilbake.  Pågrepet. Funn av tyvegods i bilen. Innkjørt arrest. Sak opprettet","394314524859187201"
2013-10-27 04:05:42,"Rogalandops","0236 Sandnes Roald Amundsensgt GROVT TYVERI FRA BOLIG mens fornærmede hadde vært på byen. Knust rute.  Politiet til stedet. Fortsetter","394313932040454146"
2013-10-27 04:01:57,"Rogalandops","0228 Stvgr Torget Politipatrulje observerte 19-åring mens han forsøkte å provosere til bråk/slossing. BORTVIST FRA SENTRUM","394312990318555136"
2013-10-27 03:56:56,"Rogalandops","0206 forts.  Viste seg de hadde gått på land ved Marøy  Brannvesenet tilkalt med pumper. Båtfører siktet for BÅTPROMILLE. Sak opprettet","394311729510772736"
2013-10-27 03:53:54,"Rogalandops","0206 Stvgr v/Strømsbrua HRS ba om bistand til å sjekke mayday-meld. Politi til stedet. Fant båt under brua som holdt på å ta inn vann. forts","394310963744092160"
2013-10-27 03:51:26,"Rogalandops","0204 Sandnes Julie Egesgt 28åring anmeldt for ORDENSFORSTYRRELSE etter å ha vært truende mot vakter på ett utested","394310343700144128"
2013-10-27 03:46:21,"Rogalandops","0203 Sandnes Bogafjell 40åring tatt for KJØRING I PÅVIRKET TILSTAND.  Blodprøve tatt. Bilen tauet og avskiltet.  Sak opprettet","394309065364348928"
2013-10-27 03:23:19,"Rogalandops","0202 Stvgr Strandkaien 34åring la seg opp i politiets arb. Forsøkt bortvist ETTERKOM IKKE PÅLEGG Svært hissig Pepperspray brukt Pågrepet SAK","394303266026033152"
2013-10-27 03:18:48,"Rogalandops","0137 forts for VOLD MOT OFF TJ MANN. Innsatt arrest. Den andre pers og anmeldt for forulemping av off.tj.mann. Henholdsvis 29 og 47 år gamle","394302129713577985"
2013-10-27 03:13:55,"Rogalandops","0137 Sandnes Vågsgt Politiet på utested hvor de tar person på utsiden. Person kommer til og tar kvelertak på politimann PÅGREPET Forts","394300902648995840"
2013-10-27 03:08:04,"Rogalandops","0131 Stvgr Torget 22åring BORTVIST FRA SENTRUM etter å ha vært hissig","394299431748501505"
2013-10-27 03:06:21,"Rogalandops","0113 Stvgr VÅGEN BADING Flere badet i havnebassenget. Andre ble stoppet. 23åring anm for ORDENSFORSTYRRELSE OG BORTVIST","394298996891451393"
2013-10-27 03:01:48,"Rogalandops","0110 Jørpeland Hørte politiet ved lens-.kont ett smell.  På utsiden påtraff de 20åring som hadde kastet en bossdunk i veggen Påvirket SAK","394297852911816704"
2013-10-27 02:57:28,"Rogalandops","0105 Sandnes 22-åring BORTVIST FRA SENTRUM etter at han provoserte andre","394296761654583296"
2013-10-27 02:53:47,"Rogalandops","0044 Stvgr Strandkaien Utested meldte om problemer med hjelp. Hadde slått til en vakt. Mistenkte kjørt bort. Vakt møter selv for anmeldelse","394295835875217409"
2013-10-27 02:48:43,"Rogalandops","0004 Sandnes Bogafjell Melding at pers opph seg i garasjeanlegg Politiet endte i en leilighet hvor det ble beslag av NARKOTIKA.Sak opprettet","394294560274145280"
2013-10-27 02:44:20,"Rogalandops","0001 Stvgr Skagen 17 åring tatt for dokument falsk. Forsøkte å komme inn PÅ utested. Innkjørt til barnevernsvakten og foresatte varslet. SAK","394293457860063232"
2013-10-26 21:56:11,"Rogalandops","2320 SANDNES E39 Osli Denne gang ble det kastet en stein fra en gangbru som traff en bil i frontruta. Politiet søker i området med hund","394220941871296513"
2013-10-26 21:54:23,"Rogalandops","2300 SANDNES Bogafj Krunehagen Skadeverk Stein kastet gjennom ett kjøkkenvindu.Politi til stedet. Sannsynligvis kastet fra en gang/sykkelsti","394220489784053760"
2013-10-26 21:46:57,"Rogalandops","2052 FORTSETTER  og etterforskning ble en person på 39 år pågrepet kl. 2200 og siktet for PROMILLEKJØRING. Legevakt for blodprøve .Anmeldt","394218618755362816"
2013-10-26 21:41:45,"Rogalandops","2052 Stavanger Tasta Melding om merkelig kjøring.  Personbil hadde kollidert med flere ting rundt Tastasenteret. Etter flere undersøkelser","394217307662086144"
2013-10-26 14:31:39,"Rogalandops","SUS melder at fører som var involvert i trafikkulykke v/Bru døde av skadene.","394109071638265857"
2013-10-26 12:16:43,"Rogalandops","Det er meldt om en trafikkulykke med en firhjuling på Bru. Nødetater på vei til stedet. Har ingen flere opplysninger foreløpig.","394075113550651392"
2013-10-26 07:28:54,"Rogalandops","Brannen på Ogna er  slukket. Ingen personer i huset som er en fritidsbolig. Skadene er begrenset til loftetasjen.","394002682492362752"
2013-10-26 06:56:58,"Rogalandops","Brann i en bolig på Ogna. Nødetater er på stedet. Boligen er trolig ubebodd.","393994644666593280"
2013-10-26 03:29:26,"Rogalandops","0342 Stavanger Kongsgårdbakken Stoppet politiet 27 åring PÅVIRKET av alkohol og narkotika Dermed til Legevakten for blodprøve. FK beslag SAK","393942417658744833"
2013-10-26 03:26:14,"Rogalandops","0235 Stavanger Hillevåg 44-åring tatt med narkotika og i besittelse av kniv. Anmeldt","393941612176228353"
2013-10-26 03:18:16,"Rogalandops","0216 Stavanger Torget Voldelig person BORTVIST.  ETTERKOM IKKE PÅLEGG. 38-åringen pågrepet, innsatt og anmeldt","393939608079048704"
2013-10-26 03:16:10,"Rogalandops","0215 Stavanger Skagen 25-åring BORTVIST FRA SENTRUM etter å ha vært i klammeri med vakter på ett utested","393939078636240896"
2013-10-26 03:14:34,"Rogalandops","0200 Stavanger Prostebakken Mann i 30 pågrepet etter at han stod og røykte hasj. Innsatt i arrest og sak opprettet","393938676318617600"
